date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1647147900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647148200,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647148500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,9e-08,2.95e-06
1647148800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647149100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.9e-07,2.95e-06
1647149400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647149700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647150000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1e-08,2.95e-06
1647150300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647150600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647150900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647151200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647151500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647151800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647152100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647152400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.49e-06,2.96e-06
1647152700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647153000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647153300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647153600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,2.92e-06,2.95e-06
1647153900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647154200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647154500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,2154.0,0.00637799,2.96e-06
1647154800,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647155100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,4306.0,0.01274646,2.96e-06
1647155400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,36286.0,0.10740701,2.96e-06
1647155700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647156000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1e-08,2.96e-06
1647156300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647156600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647156900,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,3.9e-07,2.96e-06
1647157200,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,34.0,0.00010242,2.96e-06
1647157500,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,0.0,2.96e-06
1647157800,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,0.0,2.96e-06
1647158100,DOGE,2.97e-06,2.96e-06,2.96e-06,2.97e-06,0.0,0.0,2.96e-06
1647158400,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,186.0,0.00055084,2.95e-06
1647158700,DOGE,2.96e-06,2.95e-06,2.96e-06,2.95e-06,0.0,0.0,2.95e-06
1647159000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,8e-07,2.95e-06
1647159300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647159600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647159900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,7e-08,2.95e-06
1647160200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647160500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1.06e-06,2.95e-06
1647160800,DOGE,2.96e-06,2.95e-06,2.96e-06,2.96e-06,103703.0,0.30696305,2.95e-06
1647161100,DOGE,2.96e-06,2.95e-06,2.96e-06,2.96e-06,0.0,0.0,2.95e-06
1647161400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.7e-07,2.96e-06
1647161700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,9e-08,2.96e-06
1647162000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.8e-07,2.96e-06
1647162300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647162600,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647162900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,3.7e-07,2.95e-06
1647163200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647163500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647163800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,2.5e-07,2.95e-06
1647164100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647164400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647164700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647165000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,6.2e-07,2.95e-06
1647165300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,2.5e-07,2.95e-06
1647165600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,1e-08,2.95e-06
1647165900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647166200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647166500,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647166800,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647167100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647167400,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,1e-06,2.95e-06
1647167700,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647168000,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647168300,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647168600,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647168900,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647169200,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647169500,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647169800,DOGE,2.96e-06,2.95e-06,2.95e-06,2.96e-06,0.0,0.0,2.95e-06
1647170100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,54801.0,0.16221243,2.96e-06
1647170400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,3.1e-07,2.96e-06
1647170700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647171000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647171300,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647171600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,9e-08,2.95e-06
1647171900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647172200,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647172500,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,7.0,2.14e-05,2.96e-06
1647172800,DOGE,2.97e-06,2.97e-06,2.97e-06,2.97e-06,185.0,0.00055054,2.97e-06
1647173100,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,1.6e-07,2.96e-06
1647173400,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0,2.96e-06
1647173700,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,926.0,0.00274153,2.96e-06
1647174000,DOGE,2.96e-06,2.89e-06,2.96e-06,2.92e-06,79634.0,0.2326639,2.92e-06
1647174300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,682.0,0.00199888,2.93e-06
1647174600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647174900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,7e-08,2.93e-06
1647175200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647175500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647175800,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,20238.0,0.0593002,2.93e-06
1647176100,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647176400,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647176700,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,54319.0,0.15969855,2.94e-06
1647177000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,1.51e-06,2.93e-06
1647177300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647177600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647177900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647178200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647178500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,3.0,1.104e-05,2.93e-06
1647178800,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647179100,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647179400,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647179700,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647180000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647180300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647180600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647180900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647181200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647181500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647181800,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647182100,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647182400,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647182700,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,13.0,4.046e-05,2.93e-06
1647183000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,3e-08,2.93e-06
1647183300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,89.0,0.00026129,2.93e-06
1647183600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647183900,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,16410.0,0.04841073,2.94e-06
1647184200,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647184500,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647184800,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647185100,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,7.0,2.174e-05,2.94e-06
1647185400,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,22807.0,0.06728234,2.95e-06
1647185700,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,84599.0,0.24956999,2.95e-06
1647186000,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647186300,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647186600,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647186900,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0,2.95e-06
1647187200,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,186.0,0.00055108,2.94e-06
1647187500,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647187800,DOGE,2.95e-06,2.94e-06,2.94e-06,2.95e-06,596.0,0.00175971,2.94e-06
1647188100,DOGE,2.95e-06,2.95e-06,2.95e-06,2.95e-06,41.0,0.00012367,2.95e-06
1647188400,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,696.0,0.00205515,2.94e-06
1647188700,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647189000,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647189300,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647189600,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647189900,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647190200,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,1.69e-06,2.94e-06
1647190500,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647190800,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,3586.0,0.01054424,2.94e-06
1647191100,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,20009.0,0.05882759,2.94e-06
1647191400,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647191700,DOGE,2.94e-06,2.93e-06,2.94e-06,2.93e-06,114460.0,0.33651235,2.93e-06
1647192000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,2.8e-07,2.93e-06
1647192300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,2.0,8.37e-06,2.93e-06
1647192600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,7e-08,2.93e-06
1647192900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,9e-08,2.93e-06
1647193200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647193500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647193800,DOGE,2.94e-06,2.93e-06,2.93e-06,2.94e-06,909.0,0.0026743,2.93e-06
1647194100,DOGE,2.94e-06,2.93e-06,2.93e-06,2.94e-06,0.0,0.0,2.93e-06
1647194400,DOGE,2.94e-06,2.93e-06,2.93e-06,2.94e-06,0.0,0.0,2.93e-06
1647194700,DOGE,2.94e-06,2.93e-06,2.93e-06,2.94e-06,0.0,0.0,2.93e-06
1647195000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,8e-08,2.93e-06
1647195300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647195600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647195900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,1.5e-07,2.93e-06
1647196200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,2.3e-07,2.93e-06
1647196500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647196800,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,2.39e-06,2.93e-06
1647197100,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,2e-08,2.93e-06
1647197400,DOGE,2.95e-06,2.93e-06,2.95e-06,2.93e-06,0.0,8e-08,2.94e-06
1647197700,DOGE,2.95e-06,2.93e-06,2.95e-06,2.93e-06,0.0,0.0,2.94e-06
1647198000,DOGE,2.95e-06,2.93e-06,2.95e-06,2.93e-06,0.0,0.0,2.94e-06
1647198300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,8.3e-07,2.93e-06
1647198600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647198900,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647199200,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647199500,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,3e-07,2.93e-06
1647199800,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647200100,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,94441.0,0.27671407,2.93e-06
1647200400,DOGE,2.93e-06,2.92e-06,2.93e-06,2.92e-06,695.0,0.00203678,2.92e-06
1647200700,DOGE,2.93e-06,2.92e-06,2.93e-06,2.92e-06,0.0,0.0,2.92e-06
1647201000,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,1.9e-07,2.92e-06
1647201300,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,6e-08,2.92e-06
1647201600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,187.0,0.00055054,2.93e-06
1647201900,DOGE,2.92e-06,2.91e-06,2.92e-06,2.91e-06,27479.0,0.08020872,2.91e-06
1647202200,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,3.1e-07,2.91e-06
1647202500,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647202800,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,1e-07,2.91e-06
1647203100,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,5.2e-07,2.91e-06
1647203400,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647203700,DOGE,2.93e-06,2.91e-06,2.92e-06,2.93e-06,3405.0,0.00997594,2.92e-06
1647204000,DOGE,2.93e-06,2.91e-06,2.92e-06,2.93e-06,0.0,0.0,2.92e-06
1647204300,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,5.9e-07,2.91e-06
1647204600,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,25489.0,0.07442853,2.92e-06
1647204900,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,7e-08,2.91e-06
1647205200,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,7.3e-07,2.91e-06
1647205500,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647205800,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647206100,DOGE,2.92e-06,2.91e-06,2.92e-06,2.91e-06,60556.0,0.17672385,2.91e-06
1647206400,DOGE,2.92e-06,2.91e-06,2.91e-06,2.92e-06,0.0,5.1e-07,2.91e-06
1647206700,DOGE,2.92e-06,2.91e-06,2.91e-06,2.92e-06,0.0,0.0,2.91e-06
1647207000,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,79.0,0.00023274,2.91e-06
1647207300,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647207600,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647207900,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647208200,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647208500,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647208800,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647209100,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647209400,DOGE,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0,2.91e-06
1647209700,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,105461.0,0.30900239,2.93e-06
1647210000,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,9e-08,2.92e-06
1647210300,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,1.01e-06,2.92e-06
1647210600,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647210900,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647211200,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647211500,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647211800,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647212100,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647212400,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,1.3e-07,2.92e-06
1647212700,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647213000,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,149.0,0.0004398,2.94e-06
1647213300,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,1.5e-07,2.94e-06
1647213600,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647213900,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,207.0,0.00061103,2.94e-06
1647214200,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647214500,DOGE,2.95e-06,2.94e-06,2.95e-06,2.94e-06,0.0,0.0,2.94e-06
1647214800,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,1.33e-06,2.94e-06
1647215100,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647215400,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647215700,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,5.4e-07,2.94e-06
1647216000,DOGE,2.96e-06,2.96e-06,2.96e-06,2.96e-06,185.0,0.00055054,2.96e-06
1647216300,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,7.7e-07,2.94e-06
1647216600,DOGE,2.94e-06,2.93e-06,2.94e-06,2.93e-06,39.0,0.00011504,2.93e-06
1647216900,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,1.7e-07,2.94e-06
1647217200,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647217500,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,7.7e-07,2.94e-06
1647217800,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647218100,DOGE,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0,2.94e-06
1647218400,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,1.0,4.08e-06,2.93e-06
1647218700,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,1.16e-06,2.93e-06
1647219000,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0,2.93e-06
1647219300,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,3.1e-07,2.93e-06
1647219600,DOGE,2.93e-06,2.93e-06,2.93e-06,2.93e-06,6448.0,0.01889343,2.93e-06
1647219900,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,5e-08,2.92e-06
1647220200,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,7.7e-07,2.92e-06
1647220500,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647220800,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647221100,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,89.0,0.00026158,2.92e-06
1647221400,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,1.3e-07,2.92e-06
1647221700,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,3.3e-07,2.92e-06
1647222000,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647222300,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,19929.0,0.05819554,2.92e-06
1647222600,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647222900,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,1.5e-07,2.92e-06
1647223200,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647223500,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,8e-08,2.92e-06
1647223800,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647224100,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647224400,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,2.22e-06,2.92e-06
1647224700,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
1647225000,DOGE,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0,2.92e-06
