date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1647853800,XRP,1.96e-05,1.958e-05,1.958e-05,1.96e-05,468.0,0.00917811,1.959e-05
1647854100,XRP,1.963e-05,1.961e-05,1.961e-05,1.962e-05,4129.0,0.08098645,1.961e-05
1647854400,XRP,1.962e-05,1.961e-05,1.961e-05,1.962e-05,2803.0,0.05498594,1.961e-05
1647854700,XRP,1.962e-05,1.96e-05,1.96e-05,1.962e-05,332.0,0.00651501,1.961e-05
1647855000,XRP,1.963e-05,1.961e-05,1.963e-05,1.961e-05,2821.0,0.05535357,1.962e-05
1647855300,XRP,1.962e-05,1.961e-05,1.962e-05,1.961e-05,1589.0,0.03117915,1.961e-05
1647855600,XRP,1.964e-05,1.961e-05,1.961e-05,1.964e-05,1412.0,0.02770166,1.961e-05
1647855900,XRP,1.968e-05,1.965e-05,1.965e-05,1.966e-05,1253.0,0.02464591,1.966e-05
1647856200,XRP,1.969e-05,1.967e-05,1.967e-05,1.969e-05,3520.0,0.06925844,1.967e-05
1647856500,XRP,1.97e-05,1.967e-05,1.969e-05,1.968e-05,151.0,0.00298558,1.968e-05
1647856800,XRP,1.969e-05,1.967e-05,1.969e-05,1.968e-05,8495.0,0.16722741,1.968e-05
1647857100,XRP,1.97e-05,1.967e-05,1.967e-05,1.969e-05,9711.0,0.19132446,1.969e-05
1647857400,XRP,1.97e-05,1.968e-05,1.969e-05,1.968e-05,202.0,0.00399181,1.968e-05
1647857700,XRP,1.968e-05,1.963e-05,1.968e-05,1.963e-05,251.0,0.00494016,1.965e-05
1647858000,XRP,1.966e-05,1.963e-05,1.963e-05,1.965e-05,247.0,0.00485991,1.964e-05
1647858300,XRP,1.966e-05,1.965e-05,1.965e-05,1.966e-05,3872.0,0.0761379,1.965e-05
1647858600,XRP,1.967e-05,1.964e-05,1.967e-05,1.966e-05,64.0,0.00126988,1.965e-05
1647858900,XRP,1.966e-05,1.965e-05,1.966e-05,1.966e-05,86.0,0.0017029,1.965e-05
1647859200,XRP,1.966e-05,1.965e-05,1.965e-05,1.965e-05,102.0,0.00200599,1.965e-05
1647859500,XRP,1.968e-05,1.966e-05,1.966e-05,1.968e-05,4440.0,0.08734783,1.966e-05
1647859800,XRP,1.97e-05,1.968e-05,1.968e-05,1.97e-05,213.0,0.00419948,1.969e-05
1647860100,XRP,1.975e-05,1.97e-05,1.97e-05,1.973e-05,1566.0,0.03086461,1.97e-05
1647860400,XRP,1.98e-05,1.975e-05,1.976e-05,1.978e-05,683.0,0.01352427,1.979e-05
1647860700,XRP,1.979e-05,1.976e-05,1.978e-05,1.976e-05,154.0,0.00305398,1.977e-05
1647861000,XRP,1.977e-05,1.973e-05,1.977e-05,1.975e-05,479.0,0.00946671,1.975e-05
1647861300,XRP,1.979e-05,1.975e-05,1.975e-05,1.977e-05,4438.0,0.08774954,1.977e-05
1647861600,XRP,1.979e-05,1.977e-05,1.977e-05,1.978e-05,2520.0,0.04983968,1.977e-05
1647861900,XRP,1.978e-05,1.975e-05,1.977e-05,1.978e-05,3820.0,0.07550357,1.976e-05
1647862200,XRP,1.978e-05,1.974e-05,1.978e-05,1.975e-05,291.0,0.00575772,1.975e-05
1647862500,XRP,1.975e-05,1.974e-05,1.975e-05,1.975e-05,1344.0,0.02653392,1.974e-05
1647862800,XRP,1.976e-05,1.974e-05,1.976e-05,1.974e-05,391.0,0.00772732,1.974e-05
1647863100,XRP,1.975e-05,1.971e-05,1.975e-05,1.974e-05,651.0,0.01286205,1.974e-05
1647863400,XRP,1.975e-05,1.973e-05,1.974e-05,1.975e-05,646.0,0.01276791,1.974e-05
1647863700,XRP,1.975e-05,1.973e-05,1.975e-05,1.973e-05,3933.0,0.07766465,1.974e-05
1647864000,XRP,1.974e-05,1.973e-05,1.973e-05,1.973e-05,4759.0,0.09395491,1.973e-05
1647864300,XRP,1.976e-05,1.973e-05,1.975e-05,1.975e-05,231.0,0.00457279,1.974e-05
1647864600,XRP,1.976e-05,1.973e-05,1.975e-05,1.973e-05,270.0,0.00534209,1.974e-05
1647864900,XRP,1.976e-05,1.973e-05,1.973e-05,1.976e-05,232.0,0.00458201,1.974e-05
1647865200,XRP,1.979e-05,1.976e-05,1.976e-05,1.979e-05,180.0,0.00356392,1.977e-05
1647865500,XRP,1.98e-05,1.979e-05,1.98e-05,1.979e-05,4011.0,0.07939705,1.979e-05
1647865800,XRP,1.982e-05,1.979e-05,1.979e-05,1.982e-05,200.0,0.0039711,1.979e-05
1647866100,XRP,1.983e-05,1.979e-05,1.982e-05,1.981e-05,4895.0,0.0970093,1.981e-05
1647866400,XRP,1.982e-05,1.977e-05,1.981e-05,1.977e-05,463.0,0.00916685,1.979e-05
1647866700,XRP,1.98e-05,1.975e-05,1.975e-05,1.977e-05,444.0,0.00878575,1.978e-05
1647867000,XRP,1.979e-05,1.975e-05,1.978e-05,1.975e-05,4602.0,0.09096092,1.976e-05
1647867300,XRP,1.975e-05,1.971e-05,1.974e-05,1.973e-05,4355.0,0.08601676,1.974e-05
1647867600,XRP,1.974e-05,1.971e-05,1.972e-05,1.974e-05,438.0,0.00866161,1.973e-05
1647867900,XRP,1.974e-05,1.973e-05,1.974e-05,1.974e-05,364.0,0.00720218,1.973e-05
1647868200,XRP,1.975e-05,1.974e-05,1.975e-05,1.974e-05,202.0,0.00399097,1.974e-05
1647868500,XRP,1.975e-05,1.973e-05,1.973e-05,1.973e-05,235.0,0.00464108,1.973e-05
1647868800,XRP,1.974e-05,1.972e-05,1.974e-05,1.973e-05,174.0,0.00345112,1.973e-05
1647869100,XRP,1.975e-05,1.974e-05,1.974e-05,1.975e-05,258.0,0.00509633,1.974e-05
1647869400,XRP,1.975e-05,1.973e-05,1.975e-05,1.973e-05,11998.0,0.23672475,1.973e-05
1647869700,XRP,1.973e-05,1.971e-05,1.973e-05,1.972e-05,545.0,0.01076469,1.971e-05
1647870000,XRP,1.972e-05,1.969e-05,1.971e-05,1.972e-05,546.0,0.01076007,1.97e-05
1647870300,XRP,1.974e-05,1.97e-05,1.973e-05,1.971e-05,213.0,0.00421284,1.972e-05
1647870600,XRP,1.975e-05,1.971e-05,1.971e-05,1.974e-05,183.0,0.00360978,1.972e-05
1647870900,XRP,1.976e-05,1.974e-05,1.974e-05,1.975e-05,7670.0,0.15149502,1.975e-05
1647871200,XRP,1.977e-05,1.975e-05,1.976e-05,1.975e-05,282.0,0.00557977,1.975e-05
1647871500,XRP,1.977e-05,1.975e-05,1.976e-05,1.977e-05,3936.0,0.07782582,1.976e-05
1647871800,XRP,1.982e-05,1.979e-05,1.979e-05,1.981e-05,194.0,0.00385874,1.981e-05
1647872100,XRP,1.983e-05,1.981e-05,1.983e-05,1.983e-05,145.0,0.00288948,1.982e-05
1647872400,XRP,1.985e-05,1.982e-05,1.982e-05,1.985e-05,265.0,0.00525906,1.983e-05
1647872700,XRP,1.983e-05,1.981e-05,1.983e-05,1.981e-05,196.0,0.00389006,1.982e-05
1647873000,XRP,1.984e-05,1.981e-05,1.981e-05,1.983e-05,425.0,0.00843591,1.982e-05
1647873300,XRP,1.982e-05,1.981e-05,1.982e-05,1.982e-05,1723.0,0.0341579,1.981e-05
1647873600,XRP,1.983e-05,1.98e-05,1.981e-05,1.983e-05,3488.0,0.06913871,1.981e-05
1647873900,XRP,1.984e-05,1.981e-05,1.984e-05,1.983e-05,3568.0,0.07078905,1.983e-05
1647874200,XRP,1.983e-05,1.982e-05,1.983e-05,1.982e-05,451.0,0.00895806,1.982e-05
1647874500,XRP,1.984e-05,1.982e-05,1.982e-05,1.984e-05,7282.0,0.1443334,1.982e-05
1647874800,XRP,1.984e-05,1.982e-05,1.982e-05,1.984e-05,132.0,0.00263131,1.982e-05
1647875100,XRP,1.985e-05,1.984e-05,1.984e-05,1.985e-05,146.0,0.00290437,1.984e-05
1647875400,XRP,1.985e-05,1.985e-05,1.985e-05,1.985e-05,4073.0,0.0808531,1.985e-05
1647875700,XRP,1.984e-05,1.979e-05,1.984e-05,1.98e-05,140.0,0.00277999,1.981e-05
1647876000,XRP,1.981e-05,1.978e-05,1.98e-05,1.978e-05,184.0,0.00364491,1.98e-05
1647876300,XRP,1.98e-05,1.977e-05,1.979e-05,1.977e-05,4178.0,0.08262001,1.977e-05
1647876600,XRP,1.978e-05,1.975e-05,1.978e-05,1.975e-05,260.0,0.00514554,1.976e-05
1647876900,XRP,1.976e-05,1.975e-05,1.976e-05,1.975e-05,589.0,0.01164543,1.975e-05
1647877200,XRP,1.978e-05,1.976e-05,1.976e-05,1.977e-05,236.0,0.00468234,1.976e-05
1647877500,XRP,1.979e-05,1.976e-05,1.978e-05,1.976e-05,86.0,0.00171722,1.978e-05
1647877800,XRP,1.98e-05,1.979e-05,1.98e-05,1.979e-05,1343.0,0.02659782,1.979e-05
1647878100,XRP,1.98e-05,1.978e-05,1.978e-05,1.98e-05,44.0,0.00089014,1.979e-05
1647878400,XRP,1.98e-05,1.977e-05,1.979e-05,1.977e-05,3761.0,0.07444032,1.979e-05
1647878700,XRP,1.978e-05,1.976e-05,1.977e-05,1.977e-05,111.0,0.00219718,1.976e-05
1647879000,XRP,1.979e-05,1.977e-05,1.978e-05,1.977e-05,129.0,0.00256432,1.978e-05
1647879300,XRP,1.979e-05,1.978e-05,1.978e-05,1.979e-05,180.0,0.00356588,1.978e-05
1647879600,XRP,1.98e-05,1.979e-05,1.979e-05,1.98e-05,255.0,0.00506746,1.979e-05
1647879900,XRP,1.983e-05,1.979e-05,1.979e-05,1.982e-05,137.0,0.00272258,1.981e-05
1647880200,XRP,1.987e-05,1.983e-05,1.983e-05,1.985e-05,11392.0,0.2262657,1.986e-05
1647880500,XRP,1.987e-05,1.984e-05,1.984e-05,1.987e-05,3418.0,0.06785358,1.985e-05
1647880800,XRP,1.989e-05,1.986e-05,1.987e-05,1.987e-05,373.0,0.00743429,1.987e-05
1647881100,XRP,1.991e-05,1.988e-05,1.988e-05,1.99e-05,169.0,0.00337451,1.989e-05
1647881400,XRP,1.991e-05,1.987e-05,1.991e-05,1.988e-05,313.0,0.00624054,1.99e-05
1647881700,XRP,1.988e-05,1.985e-05,1.988e-05,1.986e-05,4271.0,0.08490975,1.987e-05
1647882000,XRP,1.987e-05,1.986e-05,1.986e-05,1.986e-05,55.0,0.00110647,1.986e-05
1647882300,XRP,1.988e-05,1.985e-05,1.988e-05,1.985e-05,72.0,0.00143903,1.986e-05
1647882600,XRP,1.988e-05,1.986e-05,1.987e-05,1.987e-05,50.0,0.00100533,1.987e-05
1647882900,XRP,1.988e-05,1.987e-05,1.987e-05,1.987e-05,50.0,0.00101088,1.987e-05
1647883200,XRP,1.987e-05,1.985e-05,1.987e-05,1.985e-05,65.0,0.00130283,1.985e-05
1647883500,XRP,1.987e-05,1.986e-05,1.987e-05,1.987e-05,65.0,0.00131103,1.986e-05
1647883800,XRP,1.988e-05,1.987e-05,1.987e-05,1.987e-05,3165.0,0.0629284,1.987e-05
1647884100,XRP,1.988e-05,1.987e-05,1.988e-05,1.987e-05,75.0,0.00150465,1.987e-05
1647884400,XRP,1.988e-05,1.986e-05,1.987e-05,1.987e-05,154.0,0.0030744,1.987e-05
1647884700,XRP,1.989e-05,1.988e-05,1.989e-05,1.988e-05,472.0,0.00938854,1.988e-05
1647885000,XRP,1.992e-05,1.987e-05,1.988e-05,1.991e-05,396.0,0.00789106,1.989e-05
1647885300,XRP,2.024e-05,1.991e-05,1.991e-05,2.024e-05,5487.0,0.11010423,2.006e-05
1647885600,XRP,2.029e-05,2.013e-05,2.025e-05,2.013e-05,476.0,0.0096404,2.021e-05
1647885900,XRP,2.013e-05,2.005e-05,2.011e-05,2.007e-05,2005.0,0.040323,2.01e-05
1647886200,XRP,2.005e-05,2.001e-05,2.005e-05,2.004e-05,790.0,0.01582432,2.002e-05
1647886500,XRP,2.009e-05,2.001e-05,2.001e-05,2.009e-05,1354.0,0.02712504,2.003e-05
1647886800,XRP,2.009e-05,2.005e-05,2.008e-05,2.007e-05,966.0,0.01939922,2.007e-05
1647887100,XRP,2.005e-05,2.002e-05,2.005e-05,2.005e-05,319.0,0.0064041,2.003e-05
1647887400,XRP,2.01e-05,2.003e-05,2.004e-05,2.009e-05,4253.0,0.08547778,2.009e-05
1647887700,XRP,2.01e-05,2.007e-05,2.009e-05,2.009e-05,473.0,0.00951656,2.008e-05
1647888000,XRP,2.013e-05,2.009e-05,2.009e-05,2.013e-05,14062.0,0.28278968,2.01e-05
1647888300,XRP,2.021e-05,2.013e-05,2.013e-05,2.019e-05,71.0,0.00144641,2.017e-05
1647888600,XRP,2.022e-05,2.017e-05,2.018e-05,2.022e-05,75.0,0.00151457,2.019e-05
1647888900,XRP,2.025e-05,2.02e-05,2.021e-05,2.025e-05,114.0,0.00230951,2.022e-05
1647889200,XRP,2.024e-05,2.02e-05,2.023e-05,2.023e-05,150.0,0.0030444,2.023e-05
1647889500,XRP,2.047e-05,2.023e-05,2.023e-05,2.043e-05,9291.0,0.18993184,2.044e-05
1647889800,XRP,2.053e-05,2.04e-05,2.044e-05,2.053e-05,4891.0,0.1000494,2.045e-05
1647890100,XRP,2.052e-05,2.026e-05,2.052e-05,2.029e-05,3018.0,0.06151327,2.037e-05
1647890400,XRP,2.034e-05,2.029e-05,2.029e-05,2.031e-05,634.0,0.01288266,2.031e-05
1647890700,XRP,2.031e-05,2.029e-05,2.029e-05,2.03e-05,2839.0,0.05762165,2.029e-05
1647891000,XRP,2.033e-05,2.028e-05,2.031e-05,2.028e-05,293.0,0.00595352,2.029e-05
1647891300,XRP,2.029e-05,2.026e-05,2.028e-05,2.028e-05,338.0,0.00686481,2.027e-05
1647891600,XRP,2.037e-05,2.028e-05,2.029e-05,2.037e-05,3824.0,0.0776661,2.03e-05
1647891900,XRP,2.059e-05,2.039e-05,2.039e-05,2.056e-05,23390.0,0.48117913,2.057e-05
1647892200,XRP,2.062e-05,2.055e-05,2.059e-05,2.057e-05,5432.0,0.11175026,2.057e-05
1647892500,XRP,2.058e-05,2.052e-05,2.053e-05,2.055e-05,229.0,0.00470839,2.054e-05
1647892800,XRP,2.059e-05,2.053e-05,2.053e-05,2.054e-05,2338.0,0.04810028,2.056e-05
1647893100,XRP,2.067e-05,2.048e-05,2.053e-05,2.067e-05,4356.0,0.08998164,2.065e-05
1647893400,XRP,2.071e-05,2.064e-05,2.068e-05,2.066e-05,1049.0,0.02170856,2.068e-05
1647893700,XRP,2.074e-05,2.057e-05,2.062e-05,2.06e-05,557.0,0.01155391,2.071e-05
1647894000,XRP,2.061e-05,2.056e-05,2.058e-05,2.058e-05,4313.0,0.08876696,2.058e-05
1647894300,XRP,2.057e-05,2.049e-05,2.057e-05,2.056e-05,12173.0,0.25014673,2.054e-05
1647894600,XRP,2.054e-05,2.048e-05,2.053e-05,2.05e-05,775.0,0.01589227,2.05e-05
1647894900,XRP,2.05e-05,2.047e-05,2.05e-05,2.049e-05,514.0,0.01053504,2.048e-05
1647895200,XRP,2.053e-05,2.046e-05,2.049e-05,2.047e-05,330.0,0.00677994,2.048e-05
1647895500,XRP,2.046e-05,2.041e-05,2.046e-05,2.043e-05,364.0,0.00745456,2.043e-05
1647895800,XRP,2.044e-05,2.042e-05,2.042e-05,2.042e-05,98.0,0.00200478,2.042e-05
1647896100,XRP,2.044e-05,2.037e-05,2.044e-05,2.039e-05,191.0,0.00390491,2.04e-05
1647896400,XRP,2.042e-05,2.037e-05,2.041e-05,2.037e-05,3341.0,0.06806955,2.037e-05
1647896700,XRP,2.04e-05,2.037e-05,2.038e-05,2.037e-05,211.0,0.00431739,2.038e-05
1647897000,XRP,2.039e-05,2.034e-05,2.038e-05,2.035e-05,186.0,0.00379774,2.035e-05
1647897300,XRP,2.036e-05,2.035e-05,2.035e-05,2.035e-05,247.0,0.00504752,2.035e-05
1647897600,XRP,2.042e-05,2.035e-05,2.035e-05,2.039e-05,198.0,0.00405615,2.038e-05
1647897900,XRP,2.041e-05,2.031e-05,2.04e-05,2.031e-05,5821.0,0.1185265,2.035e-05
1647898200,XRP,2.035e-05,2.03e-05,2.03e-05,2.034e-05,573.0,0.01165223,2.031e-05
1647898500,XRP,2.036e-05,2.033e-05,2.033e-05,2.033e-05,2987.0,0.06077343,2.033e-05
1647898800,XRP,2.036e-05,2.033e-05,2.033e-05,2.033e-05,208.0,0.00423392,2.034e-05
1647899100,XRP,2.037e-05,2.034e-05,2.036e-05,2.037e-05,4154.0,0.08450678,2.034e-05
1647899400,XRP,2.038e-05,2.035e-05,2.038e-05,2.036e-05,408.0,0.0083261,2.036e-05
1647899700,XRP,2.037e-05,2.033e-05,2.035e-05,2.037e-05,8119.0,0.1653043,2.035e-05
1647900000,XRP,2.036e-05,2.031e-05,2.036e-05,2.031e-05,3588.0,0.07305789,2.035e-05
1647900300,XRP,2.033e-05,2.03e-05,2.032e-05,2.031e-05,43.0,0.00088067,2.031e-05
1647900600,XRP,2.032e-05,2.029e-05,2.03e-05,2.031e-05,105.0,0.00214843,2.031e-05
1647900900,XRP,2.034e-05,2.031e-05,2.031e-05,2.034e-05,657.0,0.01337833,2.033e-05
1647901200,XRP,2.036e-05,2.032e-05,2.034e-05,2.035e-05,169.0,0.00345553,2.034e-05
1647901500,XRP,2.038e-05,2.037e-05,2.037e-05,2.037e-05,230.0,0.00470396,2.037e-05
1647901800,XRP,2.037e-05,2.031e-05,2.037e-05,2.032e-05,4262.0,0.0866224,2.032e-05
1647902100,XRP,2.033e-05,2.031e-05,2.032e-05,2.031e-05,248.0,0.00504275,2.031e-05
1647902400,XRP,2.032e-05,2.031e-05,2.031e-05,2.031e-05,163.0,0.0033164,2.031e-05
1647902700,XRP,2.032e-05,2.031e-05,2.032e-05,2.032e-05,105.0,0.00214873,2.031e-05
1647903000,XRP,2.033e-05,2.032e-05,2.033e-05,2.032e-05,76.0,0.00154987,2.032e-05
1647903300,XRP,2.034e-05,2.032e-05,2.032e-05,2.033e-05,56.0,0.00114439,2.033e-05
1647903600,XRP,2.037e-05,2.035e-05,2.035e-05,2.037e-05,94.0,0.0019199,2.035e-05
1647903900,XRP,2.037e-05,2.033e-05,2.037e-05,2.034e-05,27.0,0.00056319,2.034e-05
1647904200,XRP,2.033e-05,2.029e-05,2.033e-05,2.03e-05,31.0,0.00064455,2.03e-05
1647904500,XRP,2.033e-05,2.029e-05,2.029e-05,2.033e-05,53.0,0.00109447,2.031e-05
1647904800,XRP,2.033e-05,2.032e-05,2.033e-05,2.032e-05,32.0,0.00066883,2.032e-05
1647905100,XRP,2.036e-05,2.034e-05,2.034e-05,2.034e-05,46.0,0.00094675,2.034e-05
1647905400,XRP,2.035e-05,2.034e-05,2.035e-05,2.035e-05,56.0,0.00114671,2.034e-05
1647905700,XRP,2.037e-05,2.034e-05,2.036e-05,2.034e-05,3929.0,0.08005245,2.036e-05
1647906000,XRP,2.035e-05,2e-05,2.035e-05,2.027e-05,123542.0,2.5001093,2.023e-05
1647906300,XRP,2.044e-05,1.915e-05,2.026e-05,2.041e-05,899365.0,18.20749651,2.024e-05
1647906600,XRP,2.041e-05,2.039e-05,2.041e-05,2.04e-05,4925.0,0.10051085,2.04e-05
1647906900,XRP,2.043e-05,2.04e-05,2.04e-05,2.043e-05,3210.0,0.06556123,2.041e-05
1647907200,XRP,2.055e-05,2.041e-05,2.041e-05,2.049e-05,6808.0,0.13971105,2.052e-05
1647907500,XRP,2.057e-05,2.049e-05,2.049e-05,2.057e-05,168.0,0.00346071,2.053e-05
1647907800,XRP,2.059e-05,2.05e-05,2.059e-05,2.053e-05,218.0,0.00449763,2.054e-05
1647908100,XRP,2.056e-05,2.051e-05,2.053e-05,2.055e-05,81.0,0.00167011,2.053e-05
1647908400,XRP,2.056e-05,2.051e-05,2.056e-05,2.051e-05,101.0,0.00207359,2.052e-05
1647908700,XRP,2.048e-05,2.046e-05,2.047e-05,2.046e-05,145.0,0.00297392,2.046e-05
1647909000,XRP,2.046e-05,2.043e-05,2.045e-05,2.045e-05,14383.0,0.29386543,2.043e-05
1647909300,XRP,2.044e-05,2.04e-05,2.044e-05,2.041e-05,4141.0,0.08452112,2.041e-05
1647909600,XRP,2.041e-05,2.037e-05,2.041e-05,2.037e-05,273.0,0.00557101,2.038e-05
1647909900,XRP,2.039e-05,2.038e-05,2.039e-05,2.039e-05,336.0,0.00685384,2.038e-05
1647910200,XRP,2.04e-05,2.037e-05,2.04e-05,2.037e-05,465.0,0.00948665,2.038e-05
1647910500,XRP,2.037e-05,2.03e-05,2.037e-05,2.032e-05,7116.0,0.14478505,2.034e-05
1647910800,XRP,2.035e-05,2.032e-05,2.032e-05,2.035e-05,174.0,0.00354282,2.032e-05
1647911100,XRP,2.035e-05,2.033e-05,2.035e-05,2.033e-05,90.0,0.00183346,2.033e-05
1647911400,XRP,2.035e-05,2.034e-05,2.034e-05,2.035e-05,253.0,0.0051548,2.034e-05
1647911700,XRP,2.037e-05,2.034e-05,2.034e-05,2.036e-05,321.0,0.0065486,2.035e-05
1647912000,XRP,2.038e-05,2.036e-05,2.036e-05,2.036e-05,406.0,0.00827055,2.036e-05
1647912300,XRP,2.042e-05,2.038e-05,2.038e-05,2.042e-05,328.0,0.00670097,2.038e-05
1647912600,XRP,2.051e-05,2.044e-05,2.044e-05,2.051e-05,1398.0,0.02858918,2.044e-05
1647912900,XRP,2.051e-05,2.047e-05,2.051e-05,2.047e-05,2919.0,0.05984081,2.049e-05
1647913200,XRP,2.047e-05,2.046e-05,2.047e-05,2.046e-05,605.0,0.01240037,2.046e-05
1647913500,XRP,2.048e-05,2.047e-05,2.048e-05,2.047e-05,82.0,0.00168943,2.047e-05
1647913800,XRP,2.046e-05,2.043e-05,2.044e-05,2.046e-05,150.0,0.00306848,2.044e-05
1647914100,XRP,2.051e-05,2.046e-05,2.047e-05,2.051e-05,16833.0,0.34472887,2.047e-05
1647914400,XRP,2.052e-05,2.034e-05,2.049e-05,2.036e-05,22932.0,0.46836795,2.042e-05
1647914700,XRP,2.04e-05,2.035e-05,2.035e-05,2.035e-05,1746.0,0.03554772,2.035e-05
1647915000,XRP,2.039e-05,2.03e-05,2.036e-05,2.034e-05,742.0,0.01509383,2.033e-05
1647915300,XRP,2.038e-05,2.033e-05,2.038e-05,2.034e-05,221.0,0.00450893,2.034e-05
1647915600,XRP,2.034e-05,2.028e-05,2.033e-05,2.029e-05,259.0,0.00527837,2.031e-05
1647915900,XRP,2.031e-05,2.027e-05,2.028e-05,2.028e-05,1492.0,0.03028926,2.029e-05
1647916200,XRP,2.028e-05,2.023e-05,2.028e-05,2.026e-05,4256.0,0.08624325,2.025e-05
1647916500,XRP,2.026e-05,2.025e-05,2.026e-05,2.026e-05,343.0,0.0069524,2.025e-05
1647916800,XRP,2.027e-05,2.023e-05,2.025e-05,2.023e-05,404.0,0.00819694,2.025e-05
1647917100,XRP,2.026e-05,2.023e-05,2.023e-05,2.025e-05,316.0,0.00640822,2.024e-05
1647917400,XRP,2.026e-05,2.026e-05,2.026e-05,2.026e-05,125.0,0.00254287,2.026e-05
1647917700,XRP,2.028e-05,2.026e-05,2.027e-05,2.026e-05,10378.0,0.21047913,2.027e-05
1647918000,XRP,2.029e-05,2.023e-05,2.025e-05,2.029e-05,3854.0,0.0780488,2.025e-05
1647918300,XRP,2.031e-05,2.025e-05,2.03e-05,2.025e-05,4628.0,0.09386698,2.027e-05
1647918600,XRP,2.027e-05,2.025e-05,2.025e-05,2.027e-05,221.0,0.00449514,2.026e-05
1647918900,XRP,2.03e-05,2.026e-05,2.026e-05,2.03e-05,271.0,0.00549516,2.027e-05
1647919200,XRP,2.031e-05,2.024e-05,2.031e-05,2.026e-05,10329.0,0.20941543,2.027e-05
1647919500,XRP,2.025e-05,2.023e-05,2.025e-05,2.023e-05,88.0,0.00179891,2.024e-05
1647919800,XRP,2.025e-05,2.021e-05,2.025e-05,2.021e-05,61.0,0.00124658,2.023e-05
1647920100,XRP,2.019e-05,2.016e-05,2.018e-05,2.018e-05,125.0,0.00252908,2.017e-05
1647920400,XRP,2.02e-05,2.019e-05,2.02e-05,2.019e-05,41.0,0.00084551,2.019e-05
1647920700,XRP,2.023e-05,2.018e-05,2.018e-05,2.023e-05,43.0,0.00088812,2.021e-05
1647921000,XRP,2.023e-05,2.019e-05,2.023e-05,2.019e-05,6694.0,0.13533874,2.021e-05
1647921300,XRP,2.019e-05,2.017e-05,2.019e-05,2.017e-05,133.0,0.00268614,2.017e-05
1647921600,XRP,2.017e-05,2.013e-05,2.017e-05,2.013e-05,3541.0,0.07141412,2.016e-05
1647921900,XRP,2.018e-05,2.014e-05,2.014e-05,2.018e-05,220.0,0.00443928,2.015e-05
1647922200,XRP,2.019e-05,2.018e-05,2.018e-05,2.018e-05,1290.0,0.02604232,2.018e-05
1647922500,XRP,2.018e-05,2.017e-05,2.017e-05,2.018e-05,85.0,0.00172718,2.017e-05
1647922800,XRP,2.02e-05,2.018e-05,2.018e-05,2.02e-05,247.0,0.00499091,2.019e-05
1647923100,XRP,2.021e-05,1.997e-05,2.021e-05,2.001e-05,55737.0,1.11867887,2.007e-05
1647923400,XRP,2e-05,1.997e-05,2e-05,1.997e-05,2130.0,0.04256342,1.998e-05
1647923700,XRP,1.999e-05,1.998e-05,1.998e-05,1.998e-05,10049.0,0.20079193,1.998e-05
1647924000,XRP,1.999e-05,1.997e-05,1.999e-05,1.998e-05,2742.0,0.05477417,1.997e-05
1647924300,XRP,2e-05,1.997e-05,1.999e-05,1.997e-05,593.0,0.01186742,1.998e-05
1647924600,XRP,1.997e-05,1.987e-05,1.997e-05,1.987e-05,3470.0,0.06906407,1.99e-05
1647924900,XRP,1.991e-05,1.987e-05,1.987e-05,1.99e-05,312.0,0.00621775,1.99e-05
1647925200,XRP,1.989e-05,1.979e-05,1.989e-05,1.979e-05,16841.0,0.33390803,1.982e-05
1647925500,XRP,1.982e-05,1.979e-05,1.979e-05,1.982e-05,3197.0,0.06336316,1.981e-05
1647925800,XRP,1.987e-05,1.984e-05,1.984e-05,1.987e-05,1293.0,0.02566055,1.984e-05
1647926100,XRP,1.989e-05,1.987e-05,1.987e-05,1.988e-05,318.0,0.00632839,1.988e-05
1647926400,XRP,1.992e-05,1.987e-05,1.987e-05,1.991e-05,2639.0,0.05251782,1.989e-05
1647926700,XRP,1.992e-05,1.99e-05,1.991e-05,1.991e-05,225.0,0.00448575,1.991e-05
1647927000,XRP,1.991e-05,1.99e-05,1.991e-05,1.991e-05,737.0,0.01468899,1.99e-05
1647927300,XRP,1.99e-05,1.989e-05,1.989e-05,1.989e-05,529.0,0.01054318,1.989e-05
1647927600,XRP,1.99e-05,1.989e-05,1.989e-05,1.989e-05,191.0,0.0038053,1.989e-05
1647927900,XRP,1.989e-05,1.989e-05,1.989e-05,1.989e-05,4319.0,0.08592349,1.989e-05
1647928200,XRP,1.988e-05,1.986e-05,1.988e-05,1.987e-05,1337.0,0.02658486,1.987e-05
1647928500,XRP,1.987e-05,1.985e-05,1.986e-05,1.987e-05,134.0,0.00266584,1.986e-05
1647928800,XRP,1.993e-05,1.983e-05,1.985e-05,1.985e-05,24051.0,0.47863024,1.989e-05
1647929100,XRP,1.99e-05,1.984e-05,1.984e-05,1.986e-05,3995.0,0.07935785,1.986e-05
1647929400,XRP,1.989e-05,1.986e-05,1.988e-05,1.988e-05,137.0,0.00273219,1.988e-05
1647929700,XRP,1.99e-05,1.988e-05,1.988e-05,1.989e-05,125.0,0.00250524,1.988e-05
1647930000,XRP,1.993e-05,1.989e-05,1.989e-05,1.989e-05,158.0,0.00314586,1.99e-05
1647930300,XRP,1.996e-05,1.992e-05,1.992e-05,1.995e-05,2369.0,0.04725617,1.994e-05
1647930600,XRP,1.995e-05,1.994e-05,1.994e-05,1.994e-05,242.0,0.00483599,1.994e-05
