date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1646302200,EOS,5.049e-05,5.047e-05,5.049e-05,5.047e-05,30.0,0.00153232,5.048e-05
1646302500,EOS,5.052e-05,5.048e-05,5.048e-05,5.052e-05,40.0,0.00206129,5.05e-05
1646302800,EOS,5.057e-05,5.054e-05,5.054e-05,5.057e-05,36.0,0.00183208,5.055e-05
1646303100,EOS,5.057e-05,5.054e-05,5.057e-05,5.057e-05,28.0,0.00142523,5.055e-05
1646303400,EOS,5.06e-05,5.054e-05,5.057e-05,5.059e-05,50.0,0.00253849,5.057e-05
1646303700,EOS,5.062e-05,5.055e-05,5.06e-05,5.055e-05,41.0,0.0020878,5.058e-05
1646304000,EOS,5.062e-05,5.058e-05,5.058e-05,5.061e-05,53.0,0.00269847,5.06e-05
1646304300,EOS,5.062e-05,5.058e-05,5.062e-05,5.059e-05,140.0,0.00711381,5.059e-05
1646304600,EOS,5.063e-05,5.062e-05,5.062e-05,5.063e-05,85.0,0.00434635,5.062e-05
1646304900,EOS,5.069e-05,5.062e-05,5.064e-05,5.064e-05,162.0,0.0082448,5.065e-05
1646305200,EOS,5.068e-05,5.065e-05,5.065e-05,5.068e-05,105.0,0.00534554,5.066e-05
1646305500,EOS,5.067e-05,5.061e-05,5.066e-05,5.061e-05,119.0,0.00606005,5.064e-05
1646305800,EOS,5.063e-05,5.059e-05,5.063e-05,5.059e-05,158.0,0.00800851,5.06e-05
1646306100,EOS,5.059e-05,5.055e-05,5.059e-05,5.055e-05,100.0,0.005093,5.055e-05
1646306400,EOS,5.058e-05,5.057e-05,5.057e-05,5.058e-05,128.0,0.00651743,5.057e-05
1646306700,EOS,5.059e-05,5.058e-05,5.058e-05,5.059e-05,36.0,0.00186416,5.058e-05
1646307000,EOS,5.065e-05,5.061e-05,5.062e-05,5.065e-05,41.0,0.00208418,5.063e-05
1646307300,EOS,5.065e-05,5.064e-05,5.065e-05,5.065e-05,74.0,0.00377703,5.064e-05
1646307600,EOS,5.065e-05,5.064e-05,5.065e-05,5.065e-05,56.0,0.00286874,5.064e-05
1646307900,EOS,5.063e-05,5.059e-05,5.063e-05,5.061e-05,25.0,0.00129221,5.061e-05
1646308200,EOS,5.062e-05,5.06e-05,5.06e-05,5.061e-05,24.0,0.00121715,5.061e-05
1646308500,EOS,5.061e-05,5.059e-05,5.061e-05,5.061e-05,34.0,0.00174818,5.06e-05
1646308800,EOS,5.07e-05,5.064e-05,5.064e-05,5.07e-05,51.0,0.00259759,5.067e-05
1646309100,EOS,5.072e-05,5.058e-05,5.072e-05,5.06e-05,53.0,0.00272822,5.065e-05
1646309400,EOS,5.064e-05,5.061e-05,5.061e-05,5.063e-05,60.0,0.00305719,5.062e-05
1646309700,EOS,5.065e-05,5.062e-05,5.062e-05,5.062e-05,182.0,0.0092284,5.063e-05
1646310000,EOS,5.062e-05,5.059e-05,5.062e-05,5.061e-05,159.0,0.00808873,5.06e-05
1646310300,EOS,5.062e-05,5.054e-05,5.06e-05,5.057e-05,153.0,0.00775371,5.059e-05
1646310600,EOS,5.059e-05,5.055e-05,5.059e-05,5.059e-05,30.0,0.00152796,5.058e-05
1646310900,EOS,5.059e-05,5.057e-05,5.059e-05,5.058e-05,21.0,0.00106866,5.057e-05
1646311200,EOS,5.058e-05,5.057e-05,5.057e-05,5.057e-05,33.0,0.00171247,5.057e-05
1646311500,EOS,5.058e-05,5.055e-05,5.057e-05,5.055e-05,66.0,0.00336752,5.056e-05
1646311800,EOS,5.062e-05,5.057e-05,5.057e-05,5.061e-05,70.0,0.00357083,5.059e-05
1646312100,EOS,5.062e-05,5.061e-05,5.062e-05,5.061e-05,82.0,0.00416526,5.061e-05
1646312400,EOS,5.06e-05,5.057e-05,5.059e-05,5.057e-05,117.0,0.00596459,5.058e-05
1646312700,EOS,5.058e-05,5.051e-05,5.058e-05,5.051e-05,71.0,0.00361979,5.053e-05
1646313000,EOS,5.051e-05,5.049e-05,5.049e-05,5.049e-05,402.0,0.02032778,5.05e-05
1646313300,EOS,5.049e-05,5.049e-05,5.049e-05,5.049e-05,27.0,0.00137999,5.049e-05
1646313600,EOS,5.049e-05,5.046e-05,5.049e-05,5.049e-05,19.0,0.00098385,5.048e-05
1646313900,EOS,5.049e-05,5.044e-05,5.049e-05,5.047e-05,111.0,0.00564869,5.045e-05
1646314200,EOS,5.052e-05,5.047e-05,5.048e-05,5.047e-05,54.0,0.00273057,5.047e-05
1646314500,EOS,5.049e-05,5.049e-05,5.049e-05,5.049e-05,37.0,0.00188292,5.049e-05
1646314800,EOS,5.049e-05,5.043e-05,5.049e-05,5.043e-05,342.0,0.01725718,5.044e-05
1646315100,EOS,5.048e-05,5.046e-05,5.046e-05,5.048e-05,34.0,0.00174726,5.046e-05
1646315400,EOS,5.05e-05,5.048e-05,5.049e-05,5.05e-05,45.0,0.00229084,5.049e-05
1646315700,EOS,5.052e-05,5.042e-05,5.052e-05,5.042e-05,12.0,0.0006144,5.046e-05
1646316000,EOS,5.043e-05,5.036e-05,5.043e-05,5.036e-05,60.0,0.00305637,5.038e-05
1646316300,EOS,5.042e-05,5.036e-05,5.036e-05,5.042e-05,58.0,0.00295693,5.038e-05
1646316600,EOS,5.043e-05,5.035e-05,5.042e-05,5.037e-05,70.0,0.003561,5.038e-05
1646316900,EOS,5.037e-05,5.03e-05,5.037e-05,5.036e-05,135.0,0.00684702,5.034e-05
1646317200,EOS,5.042e-05,5.034e-05,5.036e-05,5.041e-05,120.0,0.00606216,5.038e-05
1646317500,EOS,5.048e-05,5.043e-05,5.046e-05,5.046e-05,150.0,0.00757452,5.046e-05
1646317800,EOS,5.059e-05,5.045e-05,5.045e-05,5.057e-05,239.0,0.01208612,5.054e-05
1646318100,EOS,5.058e-05,5.057e-05,5.057e-05,5.057e-05,262.0,0.01329251,5.057e-05
1646318400,EOS,5.057e-05,5.046e-05,5.056e-05,5.046e-05,257.0,0.0129989,5.053e-05
1646318700,EOS,5.051e-05,5.046e-05,5.048e-05,5.046e-05,361.0,0.01826796,5.048e-05
1646319000,EOS,5.054e-05,5.04e-05,5.044e-05,5.054e-05,334.0,0.0168746,5.047e-05
1646319300,EOS,5.055e-05,5.052e-05,5.053e-05,5.054e-05,253.0,0.01282031,5.053e-05
1646319600,EOS,5.067e-05,5.057e-05,5.063e-05,5.061e-05,222.0,0.0112753,5.062e-05
1646319900,EOS,5.059e-05,5.052e-05,5.059e-05,5.052e-05,282.0,0.01427346,5.055e-05
1646320200,EOS,5.049e-05,5.037e-05,5.04e-05,5.037e-05,158.0,0.00801488,5.043e-05
1646320500,EOS,5.039e-05,5.029e-05,5.035e-05,5.03e-05,202.0,0.01020396,5.034e-05
1646320800,EOS,5.038e-05,5.032e-05,5.032e-05,5.035e-05,158.0,0.00798188,5.034e-05
1646321100,EOS,5.039e-05,5.031e-05,5.033e-05,5.037e-05,127.0,0.00639614,5.035e-05
1646321400,EOS,5.044e-05,5.037e-05,5.037e-05,5.04e-05,190.0,0.00958782,5.04e-05
1646321700,EOS,5.045e-05,5.035e-05,5.04e-05,5.045e-05,182.0,0.00917502,5.04e-05
1646322000,EOS,5.045e-05,5.037e-05,5.041e-05,5.037e-05,133.0,0.00673567,5.04e-05
1646322300,EOS,5.051e-05,5.045e-05,5.045e-05,5.049e-05,75.0,0.0037933,5.048e-05
1646322600,EOS,5.049e-05,5.044e-05,5.049e-05,5.044e-05,52.0,0.00265884,5.047e-05
1646322900,EOS,5.054e-05,5.036e-05,5.053e-05,5.036e-05,509.0,0.02565461,5.037e-05
1646323200,EOS,5.049e-05,5.042e-05,5.047e-05,5.044e-05,74.0,0.00375256,5.045e-05
1646323500,EOS,5.045e-05,5.041e-05,5.043e-05,5.041e-05,51.0,0.00260457,5.043e-05
1646323800,EOS,5.045e-05,5.041e-05,5.043e-05,5.041e-05,0.0,0.0,5.043e-05
1646324100,EOS,5.042e-05,5.035e-05,5.038e-05,5.04e-05,217.0,0.01097918,5.039e-05
1646324400,EOS,5.041e-05,5.04e-05,5.041e-05,5.04e-05,44.0,0.00223027,5.04e-05
1646324700,EOS,5.045e-05,5.037e-05,5.039e-05,5.041e-05,188.0,0.00950497,5.041e-05
1646325000,EOS,5.044e-05,5.041e-05,5.044e-05,5.041e-05,110.0,0.00557548,5.041e-05
1646325300,EOS,5.043e-05,5.034e-05,5.043e-05,5.038e-05,155.0,0.00784085,5.037e-05
1646325600,EOS,5.039e-05,5.036e-05,5.038e-05,5.038e-05,98.0,0.00495316,5.037e-05
1646325900,EOS,5.048e-05,5.037e-05,5.037e-05,5.042e-05,22.0,0.00111906,5.041e-05
1646326200,EOS,5.049e-05,5.041e-05,5.041e-05,5.043e-05,28.0,0.00141359,5.044e-05
1646326500,EOS,5.054e-05,5.045e-05,5.045e-05,5.048e-05,35.0,0.00177239,5.048e-05
1646326800,EOS,5.054e-05,5.046e-05,5.047e-05,5.054e-05,82.0,0.00415678,5.048e-05
1646327100,EOS,5.057e-05,5.052e-05,5.052e-05,5.055e-05,139.0,0.00705974,5.055e-05
1646327400,EOS,5.058e-05,5.054e-05,5.054e-05,5.058e-05,78.0,0.00396629,5.056e-05
1646327700,EOS,5.065e-05,5.06e-05,5.06e-05,5.064e-05,125.0,0.00635562,5.062e-05
1646328000,EOS,5.065e-05,5.058e-05,5.063e-05,5.058e-05,109.0,0.00554277,5.061e-05
1646328300,EOS,5.064e-05,5.043e-05,5.061e-05,5.043e-05,77.0,0.003922,5.057e-05
1646328600,EOS,5.058e-05,5.045e-05,5.048e-05,5.05e-05,117.0,0.00594539,5.052e-05
1646328900,EOS,5.054e-05,5.048e-05,5.053e-05,5.052e-05,135.0,0.00682067,5.051e-05
1646329200,EOS,5.062e-05,5.048e-05,5.048e-05,5.059e-05,88.0,0.00448166,5.055e-05
1646329500,EOS,5.059e-05,5.058e-05,5.058e-05,5.059e-05,109.0,0.0055551,5.058e-05
1646329800,EOS,5.063e-05,5.06e-05,5.06e-05,5.063e-05,79.0,0.00400071,5.061e-05
1646330100,EOS,5.063e-05,5.062e-05,5.062e-05,5.063e-05,63.0,0.00319524,5.062e-05
1646330400,EOS,5.062e-05,5.061e-05,5.062e-05,5.062e-05,118.0,0.00599684,5.061e-05
1646330700,EOS,5.065e-05,5.062e-05,5.062e-05,5.064e-05,132.0,0.00672746,5.063e-05
1646331000,EOS,5.068e-05,5.065e-05,5.065e-05,5.067e-05,109.0,0.00553947,5.065e-05
1646331300,EOS,5.067e-05,5.065e-05,5.065e-05,5.067e-05,103.0,0.00524067,5.065e-05
1646331600,EOS,5.068e-05,5.065e-05,5.065e-05,5.067e-05,72.0,0.00369308,5.066e-05
1646331900,EOS,5.071e-05,5.067e-05,5.067e-05,5.07e-05,96.0,0.00487995,5.069e-05
1646332200,EOS,5.069e-05,5.064e-05,5.069e-05,5.065e-05,43.0,0.002188,5.066e-05
1646332500,EOS,5.064e-05,5.063e-05,5.063e-05,5.064e-05,44.0,0.00225503,5.063e-05
1646332800,EOS,5.065e-05,5.065e-05,5.065e-05,5.065e-05,24.0,0.00121877,5.065e-05
1646333100,EOS,5.068e-05,5.066e-05,5.066e-05,5.068e-05,38.0,0.0019436,5.067e-05
1646333400,EOS,5.066e-05,5.061e-05,5.066e-05,5.061e-05,50.0,0.00254098,5.065e-05
1646333700,EOS,5.075e-05,5.064e-05,5.064e-05,5.075e-05,660.0,0.03350747,5.07e-05
1646334000,EOS,5.079e-05,5.074e-05,5.075e-05,5.078e-05,277.0,0.01407403,5.077e-05
1646334300,EOS,5.078e-05,5.077e-05,5.078e-05,5.078e-05,424.0,0.02153993,5.077e-05
1646334600,EOS,5.078e-05,5.077e-05,5.078e-05,5.078e-05,0.0,0.0,5.077e-05
1646334900,EOS,5.078e-05,5.077e-05,5.078e-05,5.078e-05,0.0,0.0,5.077e-05
1646335200,EOS,5.078e-05,5.076e-05,5.078e-05,5.078e-05,29.0,0.00148803,5.077e-05
1646335500,EOS,5.082e-05,5.079e-05,5.079e-05,5.082e-05,18.0,0.0009174,5.08e-05
1646335800,EOS,5.084e-05,5.082e-05,5.082e-05,5.083e-05,23.0,0.0012065,5.082e-05
1646336100,EOS,5.083e-05,5.076e-05,5.076e-05,5.083e-05,26.0,0.00132358,5.082e-05
1646336400,EOS,5.083e-05,5.083e-05,5.083e-05,5.083e-05,19.0,0.00098101,5.083e-05
1646336700,EOS,5.088e-05,5.084e-05,5.088e-05,5.084e-05,103.0,0.00526373,5.086e-05
1646337000,EOS,5.087e-05,5.085e-05,5.086e-05,5.085e-05,108.0,0.00550326,5.085e-05
1646337300,EOS,5.088e-05,5.084e-05,5.084e-05,5.087e-05,194.0,0.00987415,5.086e-05
1646337600,EOS,5.086e-05,5.084e-05,5.085e-05,5.086e-05,60.0,0.00308253,5.084e-05
1646337900,EOS,5.083e-05,5.08e-05,5.08e-05,5.083e-05,72.0,0.00368264,5.081e-05
1646338200,EOS,5.085e-05,5.084e-05,5.085e-05,5.085e-05,43.0,0.00222741,5.084e-05
1646338500,EOS,5.093e-05,5.085e-05,5.085e-05,5.093e-05,90.0,0.00461043,5.088e-05
1646338800,EOS,5.093e-05,5.09e-05,5.092e-05,5.092e-05,71.0,0.00365031,5.091e-05
1646339100,EOS,5.096e-05,5.094e-05,5.096e-05,5.096e-05,73.0,0.00375898,5.095e-05
1646339400,EOS,5.099e-05,5.097e-05,5.097e-05,5.097e-05,109.0,0.0055789,5.098e-05
1646339700,EOS,5.099e-05,5.097e-05,5.099e-05,5.097e-05,116.0,0.00594303,5.098e-05
1646340000,EOS,5.099e-05,5.093e-05,5.099e-05,5.095e-05,119.0,0.00607433,5.096e-05
1646340300,EOS,5.096e-05,5.093e-05,5.096e-05,5.095e-05,34.0,0.00174697,5.095e-05
1646340600,EOS,5.113e-05,5.1e-05,5.1e-05,5.113e-05,26.0,0.00132884,5.107e-05
1646340900,EOS,5.117e-05,5.112e-05,5.112e-05,5.114e-05,23.0,0.00121331,5.114e-05
1646341200,EOS,5.114e-05,5.111e-05,5.111e-05,5.114e-05,231.0,0.01184737,5.113e-05
1646341500,EOS,5.116e-05,5.113e-05,5.113e-05,5.114e-05,213.0,0.01090912,5.113e-05
1646341800,EOS,5.114e-05,5.112e-05,5.114e-05,5.114e-05,249.0,0.01277742,5.113e-05
1646342100,EOS,5.113e-05,5.11e-05,5.113e-05,5.113e-05,100.0,0.00514355,5.111e-05
1646342400,EOS,5.115e-05,5.112e-05,5.112e-05,5.115e-05,27.0,0.00139262,5.113e-05
1646342700,EOS,5.114e-05,5.113e-05,5.114e-05,5.114e-05,58.0,0.00299731,5.113e-05
1646343000,EOS,5.117e-05,5.115e-05,5.117e-05,5.116e-05,100.0,0.00515552,5.115e-05
1646343300,EOS,5.121e-05,5.118e-05,5.118e-05,5.121e-05,104.0,0.00535218,5.119e-05
1646343600,EOS,5.122e-05,5.12e-05,5.12e-05,5.122e-05,132.0,0.00680789,5.121e-05
1646343900,EOS,5.129e-05,5.122e-05,5.123e-05,5.129e-05,134.0,0.00687475,5.124e-05
1646344200,EOS,5.128e-05,5.126e-05,5.128e-05,5.126e-05,245.0,0.01257598,5.127e-05
1646344500,EOS,5.13e-05,5.123e-05,5.126e-05,5.124e-05,275.0,0.01411959,5.126e-05
1646344800,EOS,5.125e-05,5.086e-05,5.124e-05,5.086e-05,415.0,0.0212368,5.112e-05
1646345100,EOS,5.096e-05,5.089e-05,5.089e-05,5.095e-05,19.0,0.0009949,5.092e-05
1646345400,EOS,5.104e-05,5.099e-05,5.099e-05,5.1e-05,18.0,0.00092718,5.101e-05
1646345700,EOS,5.104e-05,5.101e-05,5.101e-05,5.104e-05,131.0,0.00673156,5.102e-05
1646346000,EOS,5.101e-05,5.088e-05,5.101e-05,5.09e-05,425.0,0.02167737,5.095e-05
1646346300,EOS,5.093e-05,5.088e-05,5.093e-05,5.089e-05,153.0,0.00780714,5.09e-05
1646346600,EOS,5.096e-05,5.089e-05,5.091e-05,5.089e-05,105.0,0.00537678,5.092e-05
1646346900,EOS,5.091e-05,5.085e-05,5.091e-05,5.085e-05,75.0,0.00383494,5.088e-05
1646347200,EOS,5.088e-05,5.08e-05,5.085e-05,5.086e-05,405.0,0.02063927,5.085e-05
1646347500,EOS,5.089e-05,5.086e-05,5.086e-05,5.088e-05,53.0,0.0026983,5.087e-05
1646347800,EOS,5.088e-05,5.088e-05,5.088e-05,5.088e-05,33.0,0.00169163,5.088e-05
1646348100,EOS,5.087e-05,5.084e-05,5.087e-05,5.087e-05,46.0,0.00238754,5.086e-05
1646348400,EOS,5.096e-05,5.088e-05,5.088e-05,5.094e-05,90.0,0.00460244,5.093e-05
1646348700,EOS,5.093e-05,5.093e-05,5.093e-05,5.093e-05,88.0,0.00449387,5.093e-05
1646349000,EOS,5.093e-05,5.092e-05,5.093e-05,5.092e-05,95.0,0.00483855,5.092e-05
1646349300,EOS,5.094e-05,5.092e-05,5.094e-05,5.093e-05,129.0,0.00661277,5.092e-05
1646349600,EOS,5.095e-05,5.091e-05,5.092e-05,5.093e-05,152.0,0.00776693,5.092e-05
1646349900,EOS,5.095e-05,5.091e-05,5.093e-05,5.091e-05,161.0,0.00823176,5.092e-05
1646350200,EOS,5.093e-05,5.093e-05,5.093e-05,5.093e-05,62.0,0.00316437,5.093e-05
1646350500,EOS,5.093e-05,5.093e-05,5.093e-05,5.093e-05,28.0,0.00145212,5.093e-05
1646350800,EOS,5.093e-05,5.093e-05,5.093e-05,5.093e-05,23.0,0.00119769,5.093e-05
1646351100,EOS,5.093e-05,5.087e-05,5.093e-05,5.089e-05,128.0,0.00652593,5.089e-05
1646351400,EOS,5.088e-05,5.087e-05,5.088e-05,5.087e-05,119.0,0.00607806,5.087e-05
1646351700,EOS,5.084e-05,5.078e-05,5.084e-05,5.078e-05,182.0,0.00929274,5.083e-05
1646352000,EOS,5.095e-05,5.077e-05,5.08e-05,5.095e-05,124.0,0.00632718,5.081e-05
1646352300,EOS,5.091e-05,5.078e-05,5.091e-05,5.079e-05,122.0,0.00624147,5.082e-05
1646352600,EOS,5.079e-05,5.074e-05,5.079e-05,5.075e-05,131.0,0.00665168,5.075e-05
1646352900,EOS,5.08e-05,5.075e-05,5.076e-05,5.079e-05,112.0,0.00572218,5.076e-05
1646353200,EOS,5.083e-05,5.078e-05,5.078e-05,5.082e-05,65.0,0.00332332,5.081e-05
1646353500,EOS,5.087e-05,5.083e-05,5.083e-05,5.084e-05,73.0,0.00375564,5.084e-05
1646353800,EOS,5.083e-05,5.076e-05,5.083e-05,5.076e-05,60.0,0.00308682,5.078e-05
1646354100,EOS,5.084e-05,5.076e-05,5.076e-05,5.083e-05,96.0,0.00489534,5.082e-05
1646354400,EOS,5.08e-05,5.072e-05,5.08e-05,5.072e-05,86.0,0.00440404,5.077e-05
1646354700,EOS,5.078e-05,5.049e-05,5.072e-05,5.049e-05,72.0,0.00366065,5.07e-05
1646355000,EOS,5.052e-05,5.034e-05,5.051e-05,5.046e-05,368.0,0.01860262,5.042e-05
1646355300,EOS,5.053e-05,5.047e-05,5.052e-05,5.047e-05,59.0,0.00298228,5.051e-05
1646355600,EOS,5.052e-05,5.046e-05,5.046e-05,5.047e-05,91.0,0.00460671,5.048e-05
1646355900,EOS,5.048e-05,5.021e-05,5.048e-05,5.021e-05,484.0,0.02437634,5.03e-05
1646356200,EOS,5.044e-05,5.018e-05,5.018e-05,5.044e-05,125.0,0.00633118,5.027e-05
1646356500,EOS,5.044e-05,5.041e-05,5.044e-05,5.044e-05,116.0,0.00587649,5.042e-05
1646356800,EOS,5.049e-05,5.043e-05,5.044e-05,5.049e-05,35.0,0.00179867,5.044e-05
1646357100,EOS,5.049e-05,5.042e-05,5.049e-05,5.042e-05,37.0,0.00191451,5.046e-05
1646357400,EOS,5.041e-05,5.033e-05,5.041e-05,5.033e-05,25.0,0.00128831,5.036e-05
1646357700,EOS,5.034e-05,5.034e-05,5.034e-05,5.034e-05,26.0,0.00133386,5.034e-05
1646358000,EOS,5.041e-05,5.037e-05,5.038e-05,5.041e-05,237.0,0.01198264,5.037e-05
1646358300,EOS,5.041e-05,5.038e-05,5.041e-05,5.038e-05,45.0,0.0023033,5.038e-05
1646358600,EOS,5.041e-05,5.034e-05,5.037e-05,5.041e-05,45.0,0.00228226,5.037e-05
1646358900,EOS,5.046e-05,5.041e-05,5.041e-05,5.046e-05,63.0,0.00320907,5.042e-05
1646359200,EOS,5.052e-05,5.047e-05,5.048e-05,5.052e-05,99.0,0.00502606,5.049e-05
1646359500,EOS,5.052e-05,5.049e-05,5.051e-05,5.049e-05,119.0,0.00603971,5.05e-05
1646359800,EOS,5.05e-05,5.044e-05,5.044e-05,5.048e-05,119.0,0.00604156,5.048e-05
1646360100,EOS,5.049e-05,5.048e-05,5.049e-05,5.049e-05,87.0,0.00440534,5.048e-05
1646360400,EOS,5.053e-05,5.049e-05,5.049e-05,5.053e-05,13.0,0.00069917,5.051e-05
1646360700,EOS,5.056e-05,5.052e-05,5.055e-05,5.052e-05,19.0,0.00100786,5.054e-05
1646361000,EOS,5.053e-05,5.049e-05,5.053e-05,5.053e-05,39.0,0.00198365,5.052e-05
1646361300,EOS,5.054e-05,5.047e-05,5.054e-05,5.047e-05,41.0,0.00209764,5.051e-05
1646361600,EOS,5.052e-05,5.048e-05,5.048e-05,5.05e-05,72.0,0.00365526,5.049e-05
1646361900,EOS,5.053e-05,5.05e-05,5.05e-05,5.053e-05,52.0,0.00263494,5.05e-05
1646362200,EOS,5.053e-05,5.045e-05,5.051e-05,5.053e-05,64.0,0.00327019,5.05e-05
1646362500,EOS,5.054e-05,5.053e-05,5.053e-05,5.054e-05,59.0,0.00299049,5.053e-05
1646362800,EOS,5.055e-05,5.048e-05,5.053e-05,5.053e-05,113.0,0.00572297,5.053e-05
1646363100,EOS,5.054e-05,5.049e-05,5.053e-05,5.049e-05,188.0,0.00951649,5.052e-05
1646363400,EOS,5.047e-05,5.043e-05,5.047e-05,5.044e-05,202.0,0.01021795,5.044e-05
1646363700,EOS,5.044e-05,5.036e-05,5.043e-05,5.041e-05,218.0,0.01100824,5.042e-05
1646364000,EOS,5.052e-05,5.036e-05,5.038e-05,5.048e-05,302.0,0.01526437,5.039e-05
1646364300,EOS,5.047e-05,5.041e-05,5.046e-05,5.042e-05,226.0,0.01140267,5.043e-05
1646364600,EOS,5.044e-05,5.041e-05,5.044e-05,5.044e-05,207.0,0.01048264,5.043e-05
1646364900,EOS,5.044e-05,5.044e-05,5.044e-05,5.044e-05,40.0,0.00201801,5.044e-05
1646365200,EOS,5.061e-05,5.048e-05,5.049e-05,5.061e-05,34.0,0.00175617,5.056e-05
1646365500,EOS,5.059e-05,5.054e-05,5.055e-05,5.054e-05,38.0,0.00194711,5.055e-05
1646365800,EOS,5.054e-05,5.049e-05,5.053e-05,5.052e-05,78.0,0.00396111,5.051e-05
1646366100,EOS,5.052e-05,5.052e-05,5.052e-05,5.052e-05,86.0,0.00436393,5.052e-05
1646366400,EOS,5.06e-05,5.052e-05,5.052e-05,5.06e-05,78.0,0.00395115,5.054e-05
1646366700,EOS,5.058e-05,5.054e-05,5.058e-05,5.054e-05,32.0,0.00163357,5.056e-05
1646367000,EOS,5.054e-05,5.05e-05,5.054e-05,5.052e-05,42.0,0.00216381,5.052e-05
1646367300,EOS,5.062e-05,5.048e-05,5.053e-05,5.062e-05,46.0,0.00237302,5.055e-05
1646367600,EOS,5.067e-05,5.054e-05,5.057e-05,5.067e-05,395.0,0.0199929,5.06e-05
1646367900,EOS,5.06e-05,5.059e-05,5.06e-05,5.059e-05,53.0,0.00271373,5.059e-05
1646368200,EOS,5.059e-05,5.058e-05,5.059e-05,5.058e-05,40.0,0.00203345,5.058e-05
1646368500,EOS,5.059e-05,5.053e-05,5.059e-05,5.053e-05,28.0,0.00143185,5.054e-05
1646368800,EOS,5.056e-05,5.053e-05,5.054e-05,5.054e-05,763.0,0.03857549,5.053e-05
1646369100,EOS,5.054e-05,5.053e-05,5.054e-05,5.053e-05,15.0,0.0007955,5.053e-05
1646369400,EOS,5.059e-05,5.056e-05,5.056e-05,5.057e-05,106.0,0.00539401,5.057e-05
1646369700,EOS,5.057e-05,5.056e-05,5.057e-05,5.056e-05,83.0,0.00422606,5.056e-05
1646370000,EOS,5.056e-05,5.056e-05,5.056e-05,5.056e-05,36.0,0.00183632,5.056e-05
1646370300,EOS,5.049e-05,5.049e-05,5.049e-05,5.049e-05,99.0,0.00504117,5.049e-05
1646370600,EOS,5.058e-05,5.055e-05,5.058e-05,5.055e-05,88.0,0.00447456,5.056e-05
1646370900,EOS,5.057e-05,5.051e-05,5.055e-05,5.057e-05,127.0,0.00644145,5.056e-05
1646371200,EOS,5.057e-05,5.055e-05,5.057e-05,5.057e-05,22.0,0.00111807,5.056e-05
1646371500,EOS,5.058e-05,5.054e-05,5.057e-05,5.054e-05,36.0,0.00185641,5.056e-05
1646371800,EOS,5.053e-05,5.052e-05,5.053e-05,5.052e-05,49.0,0.00249659,5.052e-05
1646372100,EOS,5.052e-05,5.051e-05,5.052e-05,5.051e-05,50.0,0.00253034,5.051e-05
1646372400,EOS,5.055e-05,5.051e-05,5.051e-05,5.054e-05,49.0,0.00250183,5.053e-05
1646372700,EOS,5.054e-05,5.053e-05,5.053e-05,5.054e-05,87.0,0.00444282,5.053e-05
1646373000,EOS,5.055e-05,5.051e-05,5.053e-05,5.054e-05,129.0,0.0065635,5.052e-05
1646373300,EOS,5.056e-05,5.054e-05,5.056e-05,5.055e-05,71.0,0.00362991,5.054e-05
1646373600,EOS,5.054e-05,5.052e-05,5.054e-05,5.052e-05,89.0,0.00453412,5.053e-05
1646373900,EOS,5.056e-05,5.053e-05,5.053e-05,5.054e-05,83.0,0.00422313,5.053e-05
1646374200,EOS,5.059e-05,5.056e-05,5.056e-05,5.058e-05,104.0,0.00530673,5.056e-05
1646374500,EOS,5.062e-05,5.054e-05,5.058e-05,5.062e-05,378.0,0.01915566,5.055e-05
1646374800,EOS,5.063e-05,5.061e-05,5.062e-05,5.061e-05,253.0,0.01280865,5.062e-05
1646375100,EOS,5.063e-05,5.055e-05,5.062e-05,5.056e-05,121.0,0.00612966,5.056e-05
1646375400,EOS,5.061e-05,5.059e-05,5.059e-05,5.06e-05,111.0,0.00562421,5.06e-05
1646375700,EOS,5.059e-05,5.054e-05,5.059e-05,5.056e-05,114.0,0.00580814,5.055e-05
1646376000,EOS,5.057e-05,5.053e-05,5.055e-05,5.055e-05,133.0,0.00674761,5.055e-05
1646376300,EOS,5.06e-05,5.056e-05,5.057e-05,5.06e-05,104.0,0.00528959,5.057e-05
1646376600,EOS,5.061e-05,5.058e-05,5.061e-05,5.058e-05,35.0,0.00181167,5.059e-05
1646376900,EOS,5.061e-05,5.06e-05,5.061e-05,5.06e-05,59.0,0.00299116,5.06e-05
1646377200,EOS,5.062e-05,5.056e-05,5.06e-05,5.062e-05,132.0,0.00672556,5.06e-05
1646377500,EOS,5.063e-05,5.06e-05,5.063e-05,5.06e-05,143.0,0.00728219,5.061e-05
1646377800,EOS,5.059e-05,5.058e-05,5.059e-05,5.059e-05,148.0,0.00750603,5.058e-05
1646378100,EOS,5.06e-05,5.055e-05,5.058e-05,5.055e-05,341.0,0.01726897,5.057e-05
1646378400,EOS,5.059e-05,5.054e-05,5.054e-05,5.057e-05,1018.0,0.05148139,5.055e-05
1646378700,EOS,5.055e-05,5.053e-05,5.054e-05,5.054e-05,198.0,0.01004859,5.053e-05
1646379000,EOS,5.057e-05,5.054e-05,5.054e-05,5.055e-05,56.0,0.00287123,5.054e-05
1646379300,EOS,5.057e-05,5.055e-05,5.055e-05,5.057e-05,46.0,0.0023461,5.056e-05
